"rental_date","coalesce"
"2005-08-19 20:56:01+02","2005-08-20 23:16:01+02"
"2005-08-19 20:55:45+02","2005-08-22 16:05:45+02"
"2005-08-19 20:52:52+02","2005-08-20 19:56:52+02"
"2005-08-19 20:52:02+02","2005-08-22 22:14:02+02"
"2005-08-19 20:51:00+02","2005-08-20 21:26:00+02"
"2005-08-19 20:48:07+02","2005-08-23 16:28:07+02"
"2005-08-19 20:43:08+02","2005-08-24 17:30:08+02"
"2005-08-19 20:40:37+02","2005-08-21 20:09:37+02"
"2005-08-19 20:35:33+02","2005-08-24 21:09:33+02"
"2005-08-19 20:35:13+02","2005-08-27 18:59:13+02"
"2005-08-19 20:33:57+02","2005-08-21 18:52:57+02"
"2005-08-19 20:25:42+02","2005-08-20 21:57:42+02"
"2005-08-19 20:23:30+02","2005-08-23 00:37:30+02"
"2005-08-19 20:16:18+02","2005-08-21 21:58:18+02"
"2005-08-19 20:12:43+02","2005-08-27 01:20:43+02"
"2005-08-19 20:11:41+02","2005-08-22 00:53:41+02"
"2005-08-19 20:09:14+02","2005-08-23 01:50:14+02"
"2005-08-19 20:07:09+02","2005-08-21 00:07:09+02"
"2005-08-19 20:05:16+02","2005-08-23 23:47:16+02"
"2005-08-19 20:04:00+02","2005-08-29 00:08:00+02"
"2005-08-19 19:59:42+02","2005-08-28 14:21:42+02"
"2005-08-19 19:58:44+02","2005-08-22 01:15:44+02"
"2005-08-19 19:57:29+02","2005-08-20 21:09:29+02"
"2005-08-19 19:57:05+02","2005-08-28 23:28:05+02"
"2005-08-19 19:56:32+02","2005-08-23 21:04:32+02"
"2005-08-19 19:55:21+02","2005-08-23 19:49:21+02"
"2005-08-19 19:54:26+02","2005-08-22 00:01:26+02"
"2005-08-19 19:53:15+02","2005-08-26 22:37:15+02"
"2005-08-19 19:46:56+02","2005-08-28 21:23:56+02"
"2005-08-19 19:46:33+02","2005-08-22 21:45:33+02"
"2005-08-19 19:45:49+02","2005-08-22 15:58:49+02"
"2005-08-19 19:43:53+02","2005-08-22 00:30:53+02"
"2005-08-19 19:36:35+02","2005-08-20 14:57:35+02"
"2005-08-19 19:35:52+02","2005-08-23 18:18:52+02"
"2005-08-19 19:35:32+02","2005-08-22 01:27:32+02"
"2005-08-19 19:32:11+02","2005-08-20 19:22:11+02"
"2005-08-19 19:31:50+02","2005-08-25 16:49:50+02"
"2005-08-19 19:31:30+02","2005-08-20 14:43:30+02"
"2005-08-19 19:30:10+02","2005-08-20 20:20:10+02"
"2005-08-19 19:28:24+02","2005-08-26 21:13:24+02"
"2005-08-19 19:28:07+02","2005-08-22 18:23:07+02"
"2005-08-19 19:18:44+02","2005-08-20 13:33:44+02"
"2005-08-19 19:12:31+02","2005-08-25 22:26:31+02"
"2005-08-19 19:10:19+02","2005-08-23 17:09:19+02"
"2005-08-19 19:08:18+02","2005-08-24 15:08:18+02"
"2005-08-19 19:07:47+02","2005-08-20 22:51:47+02"
"2005-08-19 19:02:51+02","2005-08-22 00:17:51+02"
"2005-08-19 19:02:18+02","2005-08-24 23:15:18+02"
"2005-08-19 18:57:53+02","2005-08-23 00:16:53+02"
"2005-08-19 18:57:35+02","2005-08-25 16:45:35+02"
"2005-08-19 18:53:42+02","2005-08-28 21:49:42+02"
"2005-08-19 18:53:38+02","2005-08-23 17:29:38+02"
"2005-08-19 18:50:03+02","2005-08-20 15:39:03+02"
"2005-08-19 18:49:13+02","2005-08-21 15:15:13+02"
"2005-08-19 18:49:13+02","2005-08-23 16:49:13+02"
"2005-08-19 18:42:06+02","2005-08-27 19:39:06+02"
"2005-08-19 18:41:16+02","2005-08-23 21:22:16+02"
"2005-08-19 18:34:00+02","2005-08-20 16:17:00+02"
"2005-08-19 18:33:50+02","2005-08-25 18:15:50+02"
"2005-08-19 18:31:36+02","2005-08-21 14:47:36+02"
"2005-08-19 18:31:20+02","2005-08-21 12:41:20+02"
"2005-08-19 18:29:00+02","2005-08-20 13:59:00+02"
"2005-08-19 18:27:10+02","2005-08-27 17:00:10+02"
"2005-08-19 18:26:55+02","2005-08-28 21:07:55+02"
"2005-08-19 18:20:15+02","2005-08-26 19:28:15+02"
"2005-08-19 18:09:22+02","2005-08-24 22:31:22+02"
"2005-08-19 18:08:53+02","2005-08-23 15:14:53+02"
"2005-08-19 18:05:37+02","2005-08-24 18:36:37+02"
"2005-08-19 18:01:20+02","2005-08-24 18:26:20+02"
"2005-08-19 17:54:12+02","2005-08-28 17:54:12+02"
"2005-08-19 17:54:12+02","2005-08-28 18:00:12+02"
"2005-08-19 17:54:01+02","2005-08-27 20:50:01+02"
"2005-08-19 17:53:56+02","2005-08-20 12:38:56+02"
"2005-08-19 17:50:50+02","2005-08-22 23:09:50+02"
"2005-08-19 17:48:37+02","2005-08-20 17:33:37+02"
"2005-08-19 17:47:55+02","2005-08-26 17:54:55+02"
"2005-08-19 17:47:41+02","2005-08-20 14:30:41+02"
"2005-08-19 17:47:41+02","2005-08-28 19:11:41+02"
"2005-08-19 17:45:59+02","2005-08-25 16:25:59+02"
"2005-08-19 17:43:41+02","2005-08-20 22:17:41+02"
"2005-08-19 17:43:04+02","2005-08-22 16:21:04+02"
"2005-08-19 17:33:16+02","2005-08-25 14:19:16+02"
"2005-08-19 17:28:47+02","2005-08-24 23:13:47+02"
"2005-08-19 17:25:00+02","2005-08-26 13:27:00+02"
"2005-08-19 17:22:14+02","2005-08-20 14:24:14+02"
"2005-08-19 17:22:13+02","2005-08-23 20:26:13+02"
"2005-08-19 17:20:56+02","2005-08-23 16:51:56+02"
"2005-08-19 17:18:36+02","2005-08-25 16:22:36+02"
"2005-08-19 17:18:24+02","2005-08-27 18:48:24+02"
"2005-08-19 17:17:53+02","2005-08-27 15:57:53+02"
"2005-08-19 17:17:15+02","2005-08-27 13:36:15+02"
"2005-08-19 17:14:41+02","2005-08-24 22:13:41+02"
"2005-08-19 17:13:32+02","2005-08-28 15:42:32+02"
"2005-08-19 17:12:49+02","2005-08-27 18:14:49+02"
"2005-08-19 17:12:07+02","2005-08-21 13:19:07+02"
"2005-08-19 17:08:33+02","2005-08-22 20:54:33+02"
"2005-08-19 17:08:16+02","2005-08-20 19:55:16+02"
"2005-08-19 17:05:38+02","2005-08-20 22:39:38+02"
"2005-08-19 17:05:36+02","2005-08-21 11:07:36+02"
"2005-08-19 16:54:33+02","2005-08-25 17:40:33+02"
"2005-08-19 16:52:13+02","2005-08-28 21:53:13+02"
"2005-08-19 16:52:04+02","2005-08-22 17:27:04+02"
"2005-08-19 16:47:58+02","2005-08-26 13:43:58+02"
"2005-08-19 16:45:47+02","2005-08-26 22:10:47+02"
"2005-08-19 16:42:32+02","2005-08-25 14:37:32+02"
"2005-08-19 16:40:28+02","2005-08-22 22:20:28+02"
"2005-08-19 16:39:39+02","2005-08-22 18:28:39+02"
"2005-08-19 16:38:39+02","2005-08-21 15:33:39+02"
"2005-08-19 16:36:05+02","2005-08-25 20:03:05+02"
"2005-08-19 16:35:38+02","2005-08-27 13:16:38+02"
"2005-08-19 16:31:06+02","2005-08-20 20:58:06+02"
"2005-08-19 16:25:48+02","2005-08-22 10:32:48+02"
"2005-08-19 16:24:07+02","2005-08-24 22:03:07+02"
"2005-08-19 16:23:41+02","2005-08-22 17:58:41+02"
"2005-08-19 16:23:38+02","2005-08-21 12:57:38+02"
"2005-08-19 16:18:55+02","2005-08-24 12:59:55+02"
"2005-08-19 16:14:38+02","2005-08-27 17:09:38+02"
"2005-08-19 16:05:34+02","2005-08-21 21:37:34+02"
"2005-08-19 16:05:26+02","2005-08-25 11:41:26+02"
"2005-08-19 16:02:48+02","2005-08-24 19:07:48+02"
"2005-08-19 16:00:58+02","2005-08-27 16:38:58+02"
"2005-08-19 15:58:30+02","2005-08-27 18:10:30+02"
"2005-08-19 15:56:05+02","2005-08-25 15:37:05+02"
"2005-08-19 15:55:58+02","2005-08-27 12:35:58+02"
"2005-08-19 15:53:22+02","2005-08-27 20:03:22+02"
"2005-08-19 15:47:18+02","2005-08-21 19:09:18+02"
"2005-08-19 15:44:03+02","2005-08-22 11:11:03+02"
"2005-08-19 15:40:32+02","2005-08-26 19:15:32+02"
"2005-08-19 15:39:14+02","2005-08-24 11:30:14+02"
"2005-08-19 15:34:12+02","2005-08-26 11:18:12+02"
"2005-08-19 15:33:45+02","2005-08-28 09:46:45+02"
"2005-08-19 15:30:06+02","2005-08-27 16:20:06+02"
"2005-08-19 15:28:48+02","2005-08-23 13:53:48+02"
"2005-08-19 15:27:59+02","2005-08-26 14:45:59+02"
"2005-08-19 15:27:16+02","2005-08-28 11:34:16+02"
"2005-08-19 15:27:03+02","2005-08-28 10:15:03+02"
"2005-08-19 15:24:48+02","2005-08-20 20:37:48+02"
"2005-08-19 15:23:19+02","2005-08-28 12:26:19+02"
"2005-08-19 15:22:30+02","2005-08-20 11:13:30+02"
"2005-08-19 15:16:18+02","2005-08-20 09:44:18+02"
"2005-08-19 15:09:26+02","2005-08-28 09:44:26+02"
"2005-08-19 15:00:56+02","2005-08-24 14:52:56+02"
"2005-08-19 15:00:38+02","2005-08-20 10:56:38+02"
"2005-08-19 14:59:53+02","2005-08-25 13:10:53+02"
"2005-08-19 14:56:58+02","2005-08-23 14:13:58+02"
"2005-08-19 14:56:54+02","2005-08-23 09:50:54+02"
"2005-08-19 14:54:53+02","2005-08-20 17:25:53+02"
"2005-08-19 14:52:50+02","2005-08-22 15:43:50+02"
"2005-08-19 14:50:36+02","2005-08-26 13:34:36+02"
"2005-08-19 14:49:07+02","2005-08-20 20:39:07+02"
"2005-08-19 14:48:54+02","2005-08-27 19:57:54+02"
"2005-08-19 14:45:48+02","2005-08-27 12:00:48+02"
"2005-08-19 14:43:35+02","2005-08-26 10:31:35+02"
"2005-08-19 14:37:28+02","2005-08-27 18:54:28+02"
"2005-08-19 14:36:41+02","2005-08-23 16:29:41+02"
"2005-08-19 14:36:28+02","2005-08-22 08:57:28+02"
"2005-08-19 14:34:10+02","2005-08-21 19:33:10+02"
"2005-08-19 14:30:55+02","2005-08-26 11:12:55+02"
"2005-08-19 14:29:46+02","2005-08-22 08:48:46+02"
"2005-08-19 14:28:26+02","2005-08-24 18:37:26+02"
"2005-08-19 14:21:04+02","2005-08-22 19:49:04+02"
"2005-08-19 14:19:59+02","2005-08-21 10:22:59+02"
"2005-08-19 14:18:10+02","2005-08-25 10:27:10+02"
"2005-08-19 14:12:28+02","2005-08-20 11:41:28+02"
"2005-08-19 14:10:42+02","2005-08-25 16:08:42+02"
"2005-08-19 14:10:23+02","2005-08-25 20:07:23+02"
"2005-08-19 14:09:54+02","2005-08-26 17:40:54+02"
"2005-08-19 14:09:47+02","2005-08-23 18:35:47+02"
"2005-08-19 14:09:32+02","2005-08-25 15:47:32+02"
"2005-08-19 14:08:23+02","2005-08-20 13:38:23+02"
"2005-08-19 14:08:19+02","2005-08-25 19:00:19+02"
"2005-08-19 14:07:12+02","2005-08-28 19:12:12+02"
"2005-08-19 13:55:30+02","2005-08-21 12:01:30+02"
"2005-08-19 13:55:09+02","2005-08-22 19:10:09+02"
"2005-08-19 13:54:42+02","2005-08-26 08:31:42+02"
"2005-08-19 13:53:53+02","2005-08-23 09:06:53+02"
"2005-08-19 13:45:55+02","2005-08-27 11:37:55+02"
"2005-08-19 13:44:38+02","2005-08-25 11:59:38+02"
"2005-08-19 13:42:28+02","2005-08-26 15:52:28+02"
"2005-08-19 13:41:41+02","2005-08-21 09:17:41+02"
"2005-08-19 13:35:56+02","2005-08-27 19:24:56+02"
"2005-08-19 13:32:10+02","2005-08-24 13:12:10+02"
"2005-08-19 13:30:01+02","2005-08-21 07:35:01+02"
"2005-08-19 13:26:32+02","2005-08-22 14:26:32+02"
"2005-08-19 13:24:23+02","2005-08-28 09:37:23+02"
"2005-08-19 13:22:52+02","2005-08-21 15:04:52+02"
"2005-08-19 13:14:14+02","2005-08-20 12:52:14+02"
"2005-08-19 13:11:03+02","2005-08-28 13:36:03+02"
"2005-08-19 13:10:57+02","2005-08-27 13:22:57+02"
"2005-08-19 13:08:13+02","2005-08-27 14:43:13+02"
"2005-08-19 13:06:42+02","2005-08-23 13:08:42+02"
"2005-08-19 13:05:04+02","2005-08-26 11:24:04+02"
"2005-08-19 13:04:16+02","2005-08-26 17:06:16+02"
"2005-08-19 13:04:03+02","2005-08-27 14:56:03+02"
"2005-08-19 13:00:28+02","2005-08-28 18:27:28+02"
"2005-08-19 12:57:49+02","2005-08-26 08:53:49+02"
"2005-08-19 12:55:59+02","2005-08-26 07:01:59+02"
"2005-08-19 12:55:13+02","2005-08-21 06:55:13+02"
"2005-08-19 12:53:49+02","2005-08-26 17:01:49+02"
"2005-08-19 12:51:39+02","2005-08-22 12:50:39+02"
"2005-08-19 12:47:38+02","2005-08-26 09:20:38+02"
"2005-08-19 12:44:59+02","2005-08-20 13:30:59+02"
"2005-08-19 12:39:58+02","2005-08-25 15:44:58+02"
"2005-08-19 12:33:20+02","2005-08-20 12:55:20+02"
"2005-08-19 12:31:41+02","2005-08-27 17:05:41+02"
"2005-08-19 12:27:43+02","2005-08-20 11:58:43+02"
"2005-08-19 12:27:32+02","2005-08-28 12:21:32+02"
"2005-08-19 12:27:20+02","2005-08-23 13:40:20+02"
"2005-08-19 12:27:10+02","2005-08-22 06:32:10+02"
"2005-08-19 12:25:10+02","2005-08-21 06:52:10+02"
"2005-08-19 12:24:37+02","2005-08-21 06:48:37+02"
"2005-08-19 12:23:20+02","2005-08-25 18:05:20+02"
"2005-08-19 12:13:58+02","2005-08-20 16:03:58+02"
"2005-08-19 12:06:16+02","2005-08-27 16:21:16+02"
"2005-08-19 12:06:06+02","2005-08-21 14:50:06+02"
"2005-08-19 12:05:51+02","2005-08-26 10:16:51+02"
"2005-08-19 12:02:03+02","2005-08-28 14:05:03+02"
"2005-08-19 12:01:54+02","2005-08-27 17:06:54+02"
"2005-08-19 11:55:45+02","2005-08-25 13:28:45+02"
"2005-08-19 11:55:19+02","2005-08-27 11:54:19+02"
"2005-08-19 11:51:59+02","2005-08-24 12:27:59+02"
"2005-08-19 11:50:43+02","2005-08-24 12:10:43+02"
"2005-08-19 11:49:03+02","2005-08-21 06:33:03+02"
"2005-08-19 11:48:10+02","2005-08-28 07:15:10+02"
"2005-08-19 11:47:58+02","2005-08-21 07:20:58+02"
"2005-08-19 11:46:16+02","2005-08-26 09:05:16+02"
"2005-08-19 11:41:09+02","2005-08-25 06:11:09+02"
"2005-08-19 11:40:10+02","2005-08-23 10:03:10+02"
"2005-08-19 11:39:54+02","2005-08-28 11:31:54+02"
"2005-08-19 11:38:56+02","2005-08-24 13:41:56+02"
"2005-08-19 11:36:11+02","2005-08-21 10:12:11+02"
"2005-08-19 11:33:52+02","2005-08-27 10:15:52+02"
"2005-08-19 11:32:28+02","2005-08-26 08:57:28+02"
"2005-08-19 11:28:22+02","2005-08-22 08:37:22+02"
"2005-08-19 11:27:25+02","2005-08-26 08:32:25+02"
"2005-08-19 11:26:45+02","2005-08-23 06:31:45+02"
"2005-08-19 11:19:19+02","2005-08-28 06:02:19+02"
"2005-08-19 11:19:06+02","2005-08-20 06:49:06+02"
"2005-08-19 11:18:00+02","2005-08-22 07:37:00+02"
"2005-08-19 11:16:43+02","2005-08-27 12:35:43+02"
"2005-08-19 11:15:19+02","2005-08-21 07:51:19+02"
"2005-08-19 11:10:26+02","2005-08-22 06:41:26+02"
"2005-08-19 11:10:10+02","2005-08-21 09:44:10+02"
"2005-08-19 11:06:53+02","2005-08-28 10:56:53+02"
"2005-08-19 11:05:38+02","2005-08-26 08:37:38+02"
"2005-08-19 11:03:30+02","2005-08-22 15:27:30+02"
"2005-08-19 11:01:07+02","2005-08-26 15:26:07+02"
"2005-08-19 10:56:23+02","2005-08-24 10:08:23+02"
"2005-08-19 10:55:20+02","2005-08-24 05:10:20+02"
"2005-08-19 10:55:16+02","2005-08-20 15:44:16+02"
"2005-08-19 10:51:17+02","2005-08-25 10:58:17+02"
"2005-08-19 10:50:39+02","2005-08-22 15:01:39+02"
"2005-08-19 10:48:52+02","2005-08-22 08:12:52+02"
"2005-08-19 10:46:53+02","2005-08-21 09:29:53+02"
"2005-08-19 10:45:41+02","2005-08-24 10:11:41+02"
"2005-08-19 10:44:17+02","2005-08-27 12:42:17+02"
"2005-08-19 10:43:39+02","2005-08-24 11:03:39+02"
"2005-08-19 10:43:25+02","2005-08-28 16:22:25+02"
"2005-08-19 10:42:01+02","2005-08-21 13:07:01+02"
"2005-08-19 10:40:53+02","2005-08-26 06:48:53+02"
"2005-08-19 10:40:05+02","2005-08-28 14:22:05+02"
"2005-08-19 10:36:28+02","2005-08-24 06:53:28+02"
"2005-08-19 10:34:02+02","2005-08-23 06:25:02+02"
"2005-08-19 10:31:48+02","2005-08-28 08:51:48+02"
"2005-08-19 10:31:42+02","2005-08-28 16:11:42+02"
"2005-08-19 10:31:33+02","2005-08-28 07:15:33+02"
"2005-08-19 10:31:23+02","2005-08-26 07:56:23+02"
"2005-08-19 10:25:40+02","2005-08-27 11:19:40+02"
"2005-08-19 10:25:06+02","2005-08-28 12:18:06+02"
"2005-08-19 10:24:49+02","2005-08-24 12:06:49+02"
"2005-08-19 10:21:10+02","2005-08-26 14:00:10+02"
"2005-08-19 10:17:35+02","2005-08-23 13:04:35+02"
"2005-08-19 10:14:31+02","2005-08-20 12:16:31+02"
"2005-08-19 10:07:13+02","2005-08-27 08:49:13+02"
"2005-08-19 10:06:08+02","2005-08-22 14:46:08+02"
"2005-08-19 10:05:38+02","2005-08-27 07:34:38+02"
"2005-08-19 10:04:24+02","2005-08-23 13:36:24+02"
"2005-08-19 09:55:19+02","2005-08-20 08:39:19+02"
"2005-08-19 09:55:16+02","2005-08-25 13:23:16+02"
"2005-08-19 09:53:57+02","2005-08-28 09:56:57+02"
"2005-08-19 09:48:37+02","2005-08-22 05:13:37+02"
"2005-08-19 09:46:45+02","2005-08-22 12:42:45+02"
"2005-08-19 09:41:29+02","2005-08-20 08:36:29+02"
"2005-08-19 09:34:39+02","2005-08-28 11:13:39+02"
"2005-08-19 09:31:50+02","2005-08-23 05:00:50+02"
"2005-08-19 09:30:04+02","2005-08-23 10:35:04+02"
"2005-08-19 09:28:11+02","2005-08-24 08:20:11+02"
"2005-08-19 09:28:04+02","2005-08-22 13:25:04+02"
"2005-08-19 09:27:23+02","2005-08-24 04:46:23+02"
"2005-08-19 09:25:16+02","2005-08-25 14:42:16+02"
"2005-08-19 09:22:45+02","2005-08-21 10:31:45+02"
"2005-08-19 09:19:21+02","2005-08-27 06:18:21+02"
"2005-08-19 09:13:54+02","2005-08-27 14:18:54+02"
"2005-08-19 09:08:04+02","2005-08-26 13:04:04+02"
"2005-08-19 09:07:50+02","2005-08-28 12:42:50+02"
"2005-08-19 09:07:43+02","2005-08-20 13:09:43+02"
"2005-08-19 09:04:50+02","2005-08-26 12:46:50+02"
"2005-08-19 09:02:24+02","2005-08-26 08:32:24+02"
"2005-08-19 08:57:14+02","2005-08-23 04:29:14+02"
"2005-08-19 08:56:51+02","2005-08-28 08:05:51+02"
"2005-08-19 08:56:08+02","2005-08-21 11:20:08+02"
"2005-08-19 08:55:51+02","2005-08-26 06:14:51+02"
"2005-08-19 08:54:59+02","2005-08-26 10:50:59+02"
"2005-08-19 08:53:58+02","2005-08-24 13:00:58+02"
"2005-08-19 08:52:21+02","2005-08-27 13:51:21+02"
"2005-08-19 08:50:35+02","2005-08-21 07:04:35+02"
"2005-08-19 08:47:43+02","2005-08-26 03:48:43+02"
"2005-08-19 08:47:16+02","2005-08-21 07:17:16+02"
"2005-08-19 08:45:42+02","2005-08-20 13:45:42+02"
"2005-08-19 08:40:08+02","2005-08-20 12:49:08+02"
"2005-08-19 08:39:29+02","2005-08-23 06:48:29+02"
"2005-08-19 08:37:58+02","2005-08-26 12:32:58+02"
"2005-08-19 08:36:44+02","2005-08-22 14:06:44+02"
"2005-08-19 08:36:42+02","2005-08-22 09:50:42+02"
"2005-08-19 08:34:53+02","2005-08-26 04:57:53+02"
"2005-08-19 08:32:16+02","2005-08-24 02:56:16+02"
"2005-08-19 08:31:46+02","2005-08-24 10:20:46+02"
"2005-08-19 08:31:32+02","2005-08-25 12:59:32+02"
"2005-08-19 08:26:30+02","2005-08-25 13:47:30+02"
"2005-08-19 08:26:10+02","2005-08-20 08:02:10+02"
"2005-08-19 08:24:03+02","2005-08-26 08:15:03+02"
"2005-08-19 08:23:06+02","2005-08-23 07:11:06+02"
"2005-08-19 08:21:24+02","2005-08-21 05:31:24+02"
"2005-08-19 08:20:39+02","2005-08-21 13:31:39+02"
"2005-08-19 08:19:04+02","2005-08-21 11:58:04+02"
"2005-08-19 08:11:44+02","2005-08-20 05:17:44+02"
"2005-08-19 08:09:36+02","2005-08-22 06:01:36+02"
"2005-08-19 08:08:05+02","2005-08-24 03:25:05+02"
"2005-08-19 08:06:51+02","2005-08-22 05:04:51+02"
"2005-08-19 08:06:51+02","2005-08-28 11:35:51+02"
"2005-08-19 08:06:34+02","2005-08-21 07:53:34+02"
"2005-08-19 08:04:00+02","2005-08-21 10:17:00+02"
"2005-08-19 08:03:14+02","2005-08-26 06:07:14+02"
"2005-08-19 08:00:35+02","2005-08-21 07:12:35+02"
"2005-08-19 07:57:27+02","2005-08-20 10:10:27+02"
"2005-08-19 07:55:33+02","2005-08-27 08:38:33+02"
"2005-08-19 07:52:58+02","2005-08-26 12:23:58+02"
"2005-08-19 07:51:19+02","2005-08-25 05:22:19+02"
"2005-08-19 07:51:02+02","2005-08-25 12:48:02+02"
"2005-08-19 07:48:11+02","2005-08-22 08:18:11+02"
"2005-08-19 07:43:28+02","2005-08-27 12:30:28+02"
"2005-08-19 07:42:43+02","2005-08-23 11:49:43+02"
"2005-08-19 07:38:59+02","2005-08-25 10:09:59+02"
"2005-08-19 07:38:18+02","2005-08-20 09:29:18+02"
"2005-08-19 07:37:51+02","2005-08-25 07:58:51+02"
"2005-08-19 07:37:48+02","2005-08-26 04:59:48+02"
"2005-08-19 07:33:00+02","2005-08-22 03:02:00+02"
"2005-08-19 07:29:13+02","2005-08-22 13:23:13+02"
"2005-08-19 07:26:04+02","2005-08-23 12:37:04+02"
"2005-08-19 07:22:48+02","2005-08-27 08:47:48+02"
"2005-08-19 07:22:37+02","2005-08-23 01:49:37+02"
"2005-08-19 07:21:52+02","2005-08-25 05:16:52+02"
"2005-08-19 07:19:21+02","2005-08-20 03:21:21+02"
"2005-08-19 07:12:44+02","2005-08-28 11:49:44+02"
"2005-08-19 07:06:26+02","2005-08-28 09:37:26+02"
"2005-08-19 07:05:58+02","2005-08-26 05:24:58+02"
"2005-08-19 07:04:34+02","2005-08-28 03:12:34+02"
"2005-08-19 07:04:07+02","2005-08-28 12:05:07+02"
"2005-08-19 07:00:52+02","2005-08-20 03:17:52+02"
"2005-08-19 06:56:44+02","2005-08-24 12:28:44+02"
"2005-08-19 06:55:58+02","2005-08-23 09:05:58+02"
"2005-08-19 06:55:52+02","2005-08-23 01:01:52+02"
"2005-08-19 06:55:14+02","2005-08-22 02:05:14+02"
"2005-08-19 06:54:21+02","2005-08-22 10:17:21+02"
"2005-08-19 06:53:34+02","2005-08-20 08:30:34+02"
"2005-08-19 06:51:46+02","2005-08-23 12:22:46+02"
"2005-08-19 06:48:12+02","2005-08-28 11:10:12+02"
"2005-08-19 06:46:26+02","2005-08-22 04:26:26+02"
"2005-08-19 06:40:36+02","2005-08-27 03:04:36+02"
"2005-08-19 06:39:26+02","2005-08-22 10:50:26+02"
"2005-08-19 06:38:29+02","2005-08-20 09:15:29+02"
"2005-08-19 06:38:25+02","2005-08-24 00:52:25+02"
"2005-08-19 06:25:30+02","2005-08-22 11:40:30+02"
"2005-08-19 06:25:06+02","2005-08-28 09:21:06+02"
"2005-08-19 06:20:25+02","2005-08-21 04:10:25+02"
"2005-08-19 06:18:42+02","2005-08-24 11:42:42+02"
"2005-08-19 06:18:20+02","2005-08-27 01:13:20+02"
"2005-08-19 06:17:30+02","2005-08-21 10:24:30+02"
"2005-08-19 06:11:47+02","2005-08-21 01:59:47+02"
"2005-08-19 06:11:32+02","2005-08-22 03:20:32+02"
"2005-08-19 06:05:23+02","2005-08-25 05:37:23+02"
"2005-08-19 06:04:09+02","2005-08-24 10:09:09+02"
"2005-08-19 06:02:46+02","2005-08-23 02:08:46+02"
"2005-08-19 06:00:16+02","2005-08-26 07:12:16+02"
"2005-08-19 05:59:01+02","2005-08-27 03:03:01+02"
"2005-08-19 05:51:47+02","2005-08-26 08:50:47+02"
"2005-08-19 05:50:20+02","2005-08-22 11:42:20+02"
"2005-08-19 05:48:48+02","2005-08-24 00:32:48+02"
"2005-08-19 05:47:48+02","2005-08-25 01:07:48+02"
"2005-08-19 05:32:32+02","2005-08-27 01:44:32+02"
"2005-08-19 05:32:15+02","2005-08-24 06:56:15+02"
"2005-08-19 05:31:36+02","2005-08-25 06:50:36+02"
"2005-08-19 05:27:11+02","2005-08-20 04:04:11+02"
"2005-08-19 05:27:05+02","2005-08-21 03:33:05+02"
"2005-08-19 05:25:59+02","2005-08-23 09:04:59+02"
"2005-08-19 05:25:39+02","2005-08-25 08:23:39+02"
"2005-08-19 05:24:35+02","2005-08-27 08:13:35+02"
"2005-08-19 05:24:10+02","2005-08-26 01:35:10+02"
"2005-08-19 05:23:13+02","2005-08-20 23:27:13+02"
"2005-08-19 05:20:25+02","2005-08-24 07:40:25+02"
"2005-08-19 05:19:05+02","2005-08-25 10:50:05+02"
"2005-08-19 05:16:13+02","2005-08-27 03:43:13+02"
"2005-08-19 05:13:43+02","2005-08-20 05:24:43+02"
"2005-08-19 05:13:37+02","2005-08-27 00:52:37+02"
"2005-08-19 05:10:50+02","2005-08-28 00:24:50+02"
"2005-08-19 05:09:38+02","2005-08-26 04:24:38+02"
"2005-08-19 05:03:49+02","2005-08-24 23:11:49+02"
"2005-08-19 05:03:34+02","2005-08-20 09:34:34+02"
"2005-08-19 04:54:34+02","2005-08-23 09:14:34+02"
"2005-08-19 04:52:44+02","2005-08-24 23:27:44+02"
"2005-08-19 04:50:48+02","2005-08-26 10:13:48+02"
"2005-08-19 04:49:28+02","2005-08-25 02:51:28+02"
"2005-08-19 04:46:43+02","2005-08-20 09:38:43+02"
"2005-08-19 04:46:34+02","2005-08-21 06:11:34+02"
"2005-08-19 04:42:08+02","2005-08-20 00:08:08+02"
"2005-08-19 04:41:31+02","2005-08-27 01:46:31+02"
"2005-08-19 04:41:09+02","2005-08-24 08:09:09+02"
"2005-08-19 04:38:54+02","2005-08-27 09:45:54+02"
"2005-08-19 04:38:32+02","2005-08-26 03:17:32+02"
"2005-08-19 04:37:25+02","2005-08-20 23:10:25+02"
"2005-08-19 04:34:04+02","2005-08-28 02:00:04+02"
"2005-08-19 04:33:47+02","2005-08-23 22:55:47+02"
"2005-08-19 04:33:46+02","2005-08-21 23:49:46+02"
"2005-08-19 04:28:13+02","2005-08-25 06:25:13+02"
"2005-08-19 04:27:17+02","2005-08-28 07:16:17+02"
"2005-08-19 04:22:55+02","2005-08-24 23:00:55+02"
"2005-08-19 04:17:08+02","2005-08-23 04:44:08+02"
"2005-08-19 04:16:58+02","2005-08-25 03:10:58+02"
"2005-08-19 04:12:19+02","2005-08-20 03:24:19+02"
"2005-08-19 04:10:21+02","2005-08-26 02:00:21+02"
"2005-08-19 04:07:57+02","2005-08-22 23:42:57+02"
"2005-08-19 04:05:41+02","2005-08-22 07:57:41+02"
"2005-08-19 03:57:37+02","2005-08-23 00:23:37+02"
"2005-08-19 03:55:36+02","2005-08-22 02:00:36+02"
"2005-08-19 03:54:38+02","2005-08-27 01:45:38+02"
"2005-08-19 03:50:36+02","2005-08-26 22:38:36+02"
"2005-08-19 03:47:19+02","2005-08-20 01:30:19+02"
